Step Id,Device_id,Model ID,Task ID,Stream ID,Name,Type,OP State,Accelerator Core,Start Time(us),Duration(us),Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
3,4,4,744,166,FusedInferAttentionScore_19,FusedInferAttentionScore,static,MIX_AIC,1779440805804796.681	,38.841,1.920000,14,28,NO,"""4,8,512;161,1,32,128,16;161,1,32,128,16;4;4;4,40;4,8,64;161,1,4,128,16""",DT_BF16;DT_BF16;DT_BF16;INT64;INT64;INT32;DT_BF16;DT_BF16,ND;ND;ND;ND;ND;ND;ND;ND,"""8,4,512;""",DT_BF16;FLOAT,ND;ND,0,17.801,768905,2.948,0.166,12.228,0.687,7.792,0.438,9.366,0.526,9.486,0.533,0.022,34.046,61283,2.467,0.072,9.648,0.283,1.635,0.048,1.086,0.032,0.111,45.825
3,4,4,745,166,TransposeBatchMatMul_19,TransposeBatchMatMul,static,AI_CORE,1779440805804836.642	,7.820,1.159000,24,0,NO,"""8,4,512;8,512,128""",DT_BF16;DT_BF16,ND;ND,"""4,8,128""",DT_BF16,ND,N/A,3.84,165882,0.089,0.023,0.719,0.187,0.214,0.056,0.578,0.151,0.763,0.199,0.126,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.103
3,4,4,746,166,MatMul_41,MatMul,static,AI_CORE,1779440805804844.482	,10.100,0.000000,24,0,NO,"""4,1024;192,64,16,16""",DT_BF16;DT_BF16,ND;FRACTAL_NZ,"""4,3072""",DT_BF16,ND,N/A,8.386,362271,0.535,0.064,0.225,0.027,1.345,0.16,5.822,0.694,1.41,0.168,0.165,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.029
3,4,4,78,164,AivKernel,HcomAllReduce,static,COMMUNICATION,1779440805804855.722	,11.920,1.150000,4,0,NO,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.654,55110,0.016,0.002,2.521,0.329,3.638,0.475,0.581,0.076,0.175,0.000
3,4,4,N/A,N/A,HcomAllReduce_20_909_19_1,HcomAllReduce,N/A,COMMUNICATION,1779440805804855.722	,11.920,0.000000,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3,4,4,750,166,AddRmsNorm_29/AddRmsNormSingleDynamicQuant,AddRmsNormDynamicQuant,static,AI_VECTOR_CORE,1779440805804868.782	,4.080,1.080000,4,0,NO,"""4,3072;4,3072;3072;3072""",DT_BF16;DT_BF16;DT_BF16;DT_BF16,ND;ND;ND;ND,"""4,3072;;4,3072;4;""",INT8;INT8;DT_BF16;FLOAT;FLOAT,ND;ND;ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.288,23671,1.273,0.387,1.114,0.339,0.233,0.071,0.308,0.094,0.141,0.000
3,4,4,751,166,QuantBatchMatmulV3_38,QuantBatchMatmulV3,static,AI_CORE,1779440805804872.882	,29.581,0.170000,24,0,NO,"""4,3072;384,192,16,32;12288""",INT8;INT8;FLOAT,ND;FRACTAL_NZ;ND,"""4,12288""",INT32,ND,N/A,26.108,1127880,3.216,0.123,4.127,0.158,9.578,0.367,23.525,0.901,2.189,0.084,0.008,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.260
3,4,4,752,166,DequantSwigluQuant_29,DequantSwigluQuant,static,AI_VECTOR_CORE,1779440805804902.483	,6.600,0.000000,4,0,NO,"""4,12288;12288,1;4;6144""",INT32;FLOAT;FLOAT;FLOAT,ND;ND;ND;ND,"""4,6144;4""",INT8;FLOAT,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.778,41602,2.231,0.386,2.418,0.419,1.349,0.233,0.63,0.109,0.076,0.000
3,4,4,753,166,QuantBatchMatmulV3_39,QuantBatchMatmulV3,static,MIX_AIC,1779440805804910.483	,19.260,1.400000,12,12,NO,"""4,6144;96,384,16,32;3072;4""",INT8;INT8;DT_BF16;FLOAT,ND;FRACTAL_NZ;ND;ND,"""4,3072""",DT_BF16,ND,0,17.534,378726,3.219,0.184,6.828,0.389,10.809,0.616,14.916,0.851,0.164,0.009,0.004,18.138,391789,0.174,0.01,1.234,0.068,0.532,0.029,0.138,0.008,0.11,45.518
3,4,4,754,166,Add_54,Add,static,AI_VECTOR_CORE,1779440805804930.423	,3.721,0.740000,12,0,NO,"""4,3072;4,3072""",DT_BF16;DT_BF16,ND;ND,"""4,3072""",DT_BF16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.191,47329,0.098,0.045,0.14,0.064,0.124,0.057,0.137,0.063,0.199,0.000
3,4,4,755,166,InplaceRmsNorm_10/AddRmsNorm,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1779440805804934.164	,2.560,0.029000,4,0,NO,"""4,3072;4,3072;3072""",DT_BF16;DT_BF16;DT_BF16,ND;ND;ND,"""4,3072;4,1;4,3072""",DT_BF16;FLOAT;DT_BF16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.796,12930,0.816,0.454,0.512,0.285,0.318,0.177,0.417,0.232,0.191,0.000
3,4,4,756,166,MlaPrologV3_20,MlaPrologV3,static,MIX_AIC,1779440805804937.644	,27.600,0.940000,24,48,NO,"""4,3072;96,192,16,16;96,96,16,16;8,128,512;36,192,16,16;1536;512;4,64;4,64;161,128,1,512;161,128,1,64;4""",DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;INT64,ND;FRACTAL_NZ;FRACTAL_NZ;ND;FRACTAL_NZ;ND;ND;ND;ND;ND;ND;ND,"""4,8,512;4,8,64;161,128,1,512;161,128,1,64;;;""",DT_BF16;DT_BF16;DT_BF16;DT_BF16;FLOAT;DT_BF16;FLOAT,ND;ND;ND;ND;ND;ND;ND,0,24.509,1058804,2.527,0.103,5.876,0.24,5.619,0.229,11.958,0.488,0.846,0.035,0.013,24.714,2135251,0.084,0.003,5.981,0.242,2.592,0.105,0.086,0.003,0.129,88.802
3,4,4,757,166,Muls_20,Muls,static,AI_VECTOR_CORE,1779440805804966.084	,2.980,0.650000,16,0,NO,"""4,8,512""",DT_BF16,ND,"""4,8,512""",DT_BF16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.349,38860,0.068,0.051,0.17,0.126,0.262,0.194,0.138,0.102,0.175,0.000
3,4,4,768,166,FusedInferAttentionScore_20,FusedInferAttentionScore,static,MIX_AIC,1779440805804970.924	,38.101,2.020000,14,28,NO,"""4,8,512;161,1,32,128,16;161,1,32,128,16;4;4;4,40;4,8,64;161,1,4,128,16""",DT_BF16;DT_BF16;DT_BF16;INT64;INT64;INT32;DT_BF16;DT_BF16,ND;ND;ND;ND;ND;ND;ND;ND,"""8,4,512;""",DT_BF16;FLOAT,ND;ND,0,17.907,773460,2.947,0.165,12.102,0.676,7.779,0.434,9.207,0.514,9.48,0.529,0.009,34.109,61397,2.472,0.072,8.828,0.259,2.568,0.075,1.162,0.034,0.101,46.991
3,4,4,769,166,TransposeBatchMatMul_20,TransposeBatchMatMul,static,AI_CORE,1779440805805010.285	,5.020,1.149000,24,0,NO,"""8,4,512;8,512,128""",DT_BF16;DT_BF16,ND;ND,"""4,8,128""",DT_BF16,ND,N/A,2.239,96742,0.089,0.04,0.633,0.283,0.214,0.096,0.877,0.392,1.115,0.498,0.039,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.610
3,4,4,770,166,MatMul_42,MatMul,static,AI_CORE,1779440805805015.325	,7.540,0.000000,24,0,NO,"""4,1024;192,64,16,16""",DT_BF16;DT_BF16,ND;FRACTAL_NZ,"""4,3072""",DT_BF16,ND,N/A,5.967,257792,0.536,0.09,1.039,0.174,1.352,0.226,4.37,0.732,1.286,0.215,0.068,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.143
3,4,4,N/A,N/A,HcomAllReduce_21_909_20_1,HcomAllReduce,N/A,COMMUNICATION,1779440805805023.965	,10.961,1.210000,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3,4,4,82,164,AivKernel,HcomAllReduce,static,COMMUNICATION,1779440805805023.965	,10.961,0.000000,4,0,NO,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.229,52051,0.016,0.002,2.462,0.341,3.28,0.454,0.528,0.073,0.202,0.000
3,4,4,774,166,InplaceAddRmsNorm_30,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1779440805805036.066	,2.680,1.039000,4,0,NO,"""4,3072;4,3072;3072""",DT_BF16;DT_BF16;DT_BF16,ND;ND;ND,"""4,3072;4,1;4,3072""",DT_BF16;FLOAT;DT_BF16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.921,13828,0.816,0.425,0.53,0.276,0.311,0.162,0.42,0.218,0.183,0.000
3,4,4,775,166,Cast_211,Cast,static,AI_VECTOR_CORE,1779440805805038.766	,2.800,0.070000,12,0,NO,"""4,3072""",DT_BF16,ND,"""4,3072""",FLOAT,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.529,33025,0.031,0.02,0.112,0.073,0.121,0.079,0.324,0.212,0.268,0.000
3,4,4,776,166,MatMul_43,MatMul,static,AI_CORE,1779440805805041.586	,15.040,0.000000,24,0,NO,"""4,3072;384,3072""",FLOAT;FLOAT,ND;ND,"""4,384""",FLOAT,ND,N/A,12.767,551519,1.054,0.083,2.156,0.169,1.369,0.107,6.991,0.548,0.144,0.011,0.184,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.885
3,4,4,777,166,MoeGatingTopK_10,MoeGatingTopK,static,AI_VECTOR_CORE,1779440805805056.646	,3.480,0.210000,4,0,NO,"""4,384;384""",FLOAT;FLOAT,ND;ND,"""4,12;4,12;4,384""",FLOAT;INT32;FLOAT,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.653,19099,0.797,0.3,1.267,0.478,0.248,0.094,0.126,0.048,0.13,0.000
3,4,4,778,166,MoeDistributeDispatchV2_10,MoeDistributeDispatchV2,static,MIX_AIV,1779440805805061.546	,31.701,1.270000,48,0,NO,"""4,3072;4,12""",DT_BF16;INT32,ND;ND,"""384,3072;384;49152;32;256;1;""",DT_BF16;FLOAT;INT32;INT64;INT32;INT32;FLOAT,ND;ND;ND;ND;ND;ND;ND,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.056,2251226,3.825,0.147,4.506,0.173,10.475,0.402,2.951,0.113,0.052,0.000
3,4,4,779,166,DynamicQuant_30,DynamicQuant,static,AI_VECTOR_CORE,1779440805805094.247	,15.280,1.049000,48,0,NO,"""384,3072""",DT_BF16,ND,"""384,3072;384""",INT8;FLOAT,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.013,1037926,2.702,0.225,1.3,0.108,3.678,0.306,2.227,0.185,0.138,0.000
3,4,4,780,166,GroupedMatmul_20,GroupedMatmul,static,MIX_AIC,1779440805805110.427	,40.541,0.970000,24,0,NO,"""384,3072;32,64,192,16,32;;;;;;32""",INT8;INT8;INT32;UINT64;FLOAT;FLOAT16;FLOAT16;INT64,ND;FRACTAL_NZ;ND;ND;ND;ND;ND;ND,"""384,2048""",INT32,ND,0,36.555,1579177,4.281,0.117,8.019,0.219,12.274,0.336,30.163,0.825,5.996,0.164,0.015,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.168
3,4,4,781,166,DequantSwigluQuant_30,DequantSwigluQuant,static,AI_VECTOR_CORE,1779440805805152.208	,11.940,1.209000,48,0,NO,"""384,2048;32,2048;384;32,1024;32""",INT32;FLOAT;FLOAT;FLOAT;INT64,ND;ND;ND;ND;ND,"""384,1024;384""",INT8;FLOAT,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.503,561841,0.472,0.073,1.679,0.258,0.588,0.09,0.028,0.004,0.055,0.000
3,4,4,782,166,GroupedMatmul_21,GroupedMatmul,static,MIX_AIC,1779440805805165.388	,27.101,1.310000,24,24,NO,"""384,1024;32,96,64,16,32;;32,3072;;;;32;384""",INT8;INT8;INT32;DT_BF16;FLOAT;FLOAT16;FLOAT16;INT64;FLOAT,ND;FRACTAL_NZ;ND;ND;ND;ND;ND;ND;ND,"""384,3072""",DT_BF16,ND,0,24.392,1053723,2.141,0.088,15.147,0.621,6.14,0.252,15.09,0.619,8.763,0.359,0.02,24.631,1064041,0.779,0.032,9.004,0.366,2.723,0.111,0.628,0.025,0.027,90.003
3,4,4,783,166,MoeDistributeCombineV2_10,MoeDistributeCombineV2,static,MIX_AIV,1779440805805195.109	,18.240,2.399000,48,0,NO,"""384,3072;4,12;49152;256;4,12;1;4,3072""",DT_BF16;INT32;INT32;INT32;FLOAT;INT32;DT_BF16,ND;ND;ND;ND;ND;ND;ND,"""4,3072""",DT_BF16,ND,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.753,1015460,0.387,0.033,1.725,0.147,2.147,0.183,2.079,0.177,0.128,0.000
3,4,4,784,166,DynamicQuant_31,DynamicQuant,static,AI_VECTOR_CORE,1779440805805214.449	,3.360,1.260000,1,0,NO,"""4,3072;3072""",DT_BF16;DT_BF16,ND;ND,"""4,3072;4""",INT8;FLOAT,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,5058,1.791,0.637,0.524,0.187,0.276,0.098,0.161,0.057,0.22,0.000
3,4,4,785,166,QuantBatchMatmulV3_40,QuantBatchMatmulV3,static,AI_CORE,1779440805805217.829	,31.601,0.000000,24,0,NO,"""4,3072;384,192,16,32;12288""",INT8;INT8;FLOAT,ND;FRACTAL_NZ;ND,"""4,12288""",INT32,ND,N/A,27.752,1198903,3.218,0.116,4.111,0.148,9.694,0.349,22.861,0.824,2.057,0.074,0.024,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.821
3,4,4,786,166,DequantSwigluQuant_31,DequantSwigluQuant,static,AI_VECTOR_CORE,1779440805805249.450	,7.720,0.149000,4,0,NO,"""4,12288;12288,1;4;6144""",INT32;FLOAT;FLOAT;FLOAT,ND;ND;ND;ND,"""4,6144;4""",INT8;FLOAT,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.051,50764,2.233,0.317,2.421,0.343,1.814,0.257,0.672,0.095,0.081,0.000
3,4,4,787,166,QuantBatchMatmulV3_41,QuantBatchMatmulV3,static,MIX_AIC,1779440805805258.570	,21.540,1.280000,12,12,NO,"""4,6144;96,384,16,32;3072;4""",INT8;INT8;DT_BF16;FLOAT,ND;FRACTAL_NZ;ND;ND,"""4,3072""",DT_BF16,ND,0,19.004,410486,3.221,0.169,7.365,0.388,10.779,0.567,15.28,0.804,0.165,0.009,0.017,19.427,419628,0.174,0.009,2.384,0.123,0.472,0.024,0.139,0.007,0.105,44.113
3,4,4,788,166,InplaceAddRmsNorm_31,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1779440805805280.950	,2.681,0.960000,4,0,NO,"""4,3072;4,3072;3072""",DT_BF16;DT_BF16;DT_BF16,ND;ND;ND,"""4,3072;4,1;4,3072""",DT_BF16;FLOAT;DT_BF16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.905,13714,0.816,0.428,0.542,0.285,0.333,0.175,0.408,0.214,0.188,0.000
3,4,4,789,166,MlaPrologV3_21,MlaPrologV3,static,MIX_AIC,1779440805805284.611	,33.160,0.819000,24,48,NO,"""4,3072;96,192,16,16;96,96,16,16;8,128,512;36,192,16,16;1536;512;4,64;4,64;161,128,1,512;161,128,1,64;4""",DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;INT64,ND;FRACTAL_NZ;FRACTAL_NZ;ND;FRACTAL_NZ;ND;ND;ND;ND;ND;ND;ND,"""4,8,512;4,8,64;161,128,1,512;161,128,1,64;;;""",DT_BF16;DT_BF16;DT_BF16;DT_BF16;FLOAT;DT_BF16;FLOAT,ND;ND;ND;ND;ND;ND;ND,0,27.339,1181035,2.499,0.091,5.706,0.209,5.59,0.204,12.585,0.46,1.111,0.041,0.052,29.11,2515090,0.084,0.003,6.261,0.215,1.038,0.036,0.161,0.006,0.271,82.445
3,4,4,790,166,Muls_21,Muls,static,AI_VECTOR_CORE,1779440805805318.531	,4.240,0.840000,16,0,NO,"""4,8,512""",DT_BF16,ND,"""4,8,512""",DT_BF16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.066,59494,0.068,0.033,0.127,0.061,0.12,0.058,0.157,0.076,0.221,0.000
3,4,4,801,166,FusedInferAttentionScore_21,FusedInferAttentionScore,static,MIX_AIC,1779440805805324.571	,39.381,1.760000,14,28,NO,"""4,8,512;161,1,32,128,16;161,1,32,128,16;4;4;4,40;4,8,64;161,1,4,128,16""",DT_BF16;DT_BF16;DT_BF16;INT64;INT64;INT32;DT_BF16;DT_BF16,ND;ND;ND;ND;ND;ND;ND;ND,"""8,4,512;""",DT_BF16;FLOAT,ND;ND,0,18.355,792844,2.949,0.161,12.667,0.69,7.775,0.424,9.459,0.515,9.456,0.515,0.022,35.22,63396,2.463,0.07,10.088,0.286,1.895,0.054,1.108,0.031,0.101,46.603
3,4,4,802,166,TransposeBatchMatMul_21,TransposeBatchMatMul,static,AI_CORE,1779440805805365.152	,6.920,1.369000,24,0,NO,"""8,4,512;8,512,128""",DT_BF16;DT_BF16,ND;ND,"""4,8,128""",DT_BF16,ND,N/A,4.009,173178,0.089,0.022,0.621,0.155,0.214,0.053,1.218,0.304,1.418,0.354,0.118,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.930
3,4,4,803,166,MatMul_44,MatMul,static,AI_CORE,1779440805805372.092	,10.441,0.000000,24,0,NO,"""4,1024;192,64,16,16""",DT_BF16;DT_BF16,ND;FRACTAL_NZ,"""4,3072""",DT_BF16,ND,N/A,8.956,386903,0.536,0.06,0.224,0.025,1.346,0.15,6.367,0.711,1.717,0.192,0.166,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.778
3,4,4,N/A,N/A,HcomAllReduce_22_909_21_1,HcomAllReduce,N/A,COMMUNICATION,1779440805805383.673	,7.640,1.309000,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3,4,4,86,164,AivKernel,HcomAllReduce,static,COMMUNICATION,1779440805805383.673	,7.640,0.000000,4,0,NO,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.473,39403,0.016,0.003,2.287,0.418,1.713,0.313,0.488,0.089,0.217,0.000
3,4,4,807,166,AddRmsNorm_32/AddRmsNormSingleDynamicQuant,AddRmsNormDynamicQuant,static,AI_VECTOR_CORE,1779440805805392.413	,3.640,1.110000,4,0,NO,"""4,3072;4,3072;3072;3072""",DT_BF16;DT_BF16;DT_BF16;DT_BF16,ND;ND;ND;ND,"""4,3072;;4,3072;4;""",INT8;INT8;DT_BF16;FLOAT;FLOAT,ND;ND;ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.802,20177,1.263,0.451,1.083,0.386,0.272,0.097,0.296,0.105,0.143,0.000
3,4,4,808,166,QuantBatchMatmulV3_42,QuantBatchMatmulV3,static,AI_CORE,1779440805805396.073	,30.260,0.000000,24,0,NO,"""4,3072;384,192,16,32;12288""",INT8;INT8;FLOAT,ND;FRACTAL_NZ;ND,"""4,12288""",INT32,ND,N/A,25.287,1092415,3.216,0.127,4.08,0.161,9.679,0.383,22.779,0.901,2.036,0.08,0.008,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.567
3,4,4,809,166,DequantSwigluQuant_32,DequantSwigluQuant,static,AI_VECTOR_CORE,1779440805805426.353	,7.041,0.000000,4,0,NO,"""4,12288;12288,1;4;6144""",INT32;FLOAT;FLOAT;FLOAT,ND;ND;ND;ND,"""4,6144;4""",INT8;FLOAT,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.241,44936,2.231,0.357,2.481,0.398,1.423,0.228,0.657,0.105,0.078,0.000
3,4,4,810,166,QuantBatchMatmulV3_43,QuantBatchMatmulV3,static,MIX_AIC,1779440805805434.834	,20.320,1.459000,12,12,NO,"""4,6144;96,384,16,32;3072;4""",INT8;INT8;DT_BF16;FLOAT,ND;FRACTAL_NZ;ND;ND,"""4,3072""",DT_BF16,ND,0,18.436,398223,3.219,0.175,7.134,0.387,10.788,0.585,15.451,0.838,0.166,0.009,0.004,18.873,407661,0.174,0.009,1.93,0.102,0.458,0.024,0.141,0.007,0.099,45.365
3,4,4,811,166,Add_56,Add,static,AI_VECTOR_CORE,1779440805805455.994	,3.020,0.930000,12,0,NO,"""4,3072;4,3072""",DT_BF16;DT_BF16,ND;ND,"""4,3072""",DT_BF16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.681,36316,0.098,0.058,0.137,0.082,0.248,0.147,0.207,0.123,0.207,0.000
3,4,4,812,166,InplaceRmsNorm_11/AddRmsNorm,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1779440805805459.034	,2.740,0.000000,4,0,NO,"""4,3072;4,3072;3072""",DT_BF16;DT_BF16;DT_BF16,ND;ND;ND,"""4,3072;4,1;4,3072""",DT_BF16;FLOAT;DT_BF16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.921,13829,0.816,0.425,0.517,0.269,0.384,0.2,0.412,0.215,0.188,0.000
3,4,4,813,166,MlaPrologV3_22,MlaPrologV3,static,MIX_AIC,1779440805805463.234	,25.041,1.510000,24,48,NO,"""4,3072;96,192,16,16;96,96,16,16;8,128,512;36,192,16,16;1536;512;4,64;4,64;161,128,1,512;161,128,1,64;4""",DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;INT64,ND;FRACTAL_NZ;FRACTAL_NZ;ND;FRACTAL_NZ;ND;ND;ND;ND;ND;ND;ND,"""4,8,512;4,8,64;161,128,1,512;161,128,1,64;;;""",DT_BF16;DT_BF16;DT_BF16;DT_BF16;FLOAT;DT_BF16;FLOAT,ND;ND;ND;ND;ND;ND;ND,0,22.014,951020,2.517,0.114,4.725,0.215,5.645,0.256,11.395,0.518,0.843,0.038,0.014,22.312,1927742,0.085,0.004,4.399,0.197,0.595,0.027,0.114,0.005,0.127,87.913
3,4,4,814,166,Muls_22,Muls,static,AI_VECTOR_CORE,1779440805805489.235	,3.000,0.959000,16,0,NO,"""4,8,512""",DT_BF16,ND,"""4,8,512""",DT_BF16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327,38218,0.068,0.051,0.134,0.101,0.229,0.172,0.138,0.104,0.175,0.000
3,4,4,825,166,FusedInferAttentionScore_22,FusedInferAttentionScore,static,MIX_AIC,1779440805805494.075	,38.021,1.750000,14,28,NO,"""4,8,512;161,1,32,128,16;161,1,32,128,16;4;4;4,40;4,8,64;161,1,4,128,16""",DT_BF16;DT_BF16;DT_BF16;INT64;INT64;INT32;DT_BF16;DT_BF16,ND;ND;ND;ND;ND;ND;ND;ND,"""8,4,512;""",DT_BF16;FLOAT,ND;ND,0,17.723,765539,2.948,0.166,11.944,0.674,7.726,0.436,9.791,0.552,9.79,0.552,0.009,33.896,61013,2.456,0.072,7.654,0.226,1.964,0.058,1.158,0.034,0.106,46.608
3,4,4,826,166,TransposeBatchMatMul_22,TransposeBatchMatMul,static,AI_CORE,1779440805805533.276	,4.860,1.229000,24,0,NO,"""8,4,512;8,512,128""",DT_BF16;DT_BF16,ND;ND,"""4,8,128""",DT_BF16,ND,N/A,2.511,108482,0.089,0.036,1.002,0.399,0.214,0.085,0.768,0.306,1.004,0.4,0.037,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.670
3,4,4,827,166,MatMul_45,MatMul,static,AI_CORE,1779440805805538.176	,8.220,0.140000,24,0,NO,"""4,1024;192,64,16,16""",DT_BF16;DT_BF16,ND;FRACTAL_NZ,"""4,3072""",DT_BF16,ND,N/A,5.022,216935,0.536,0.107,0.558,0.111,1.365,0.272,4.091,0.815,1.041,0.207,0.068,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.091
3,4,4,N/A,N/A,HcomAllReduce_23_909_22_1,HcomAllReduce,N/A,COMMUNICATION,1779440805805547.536	,7.680,1.030000,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
